target_file	host	path	from_verdict	to_verdict	measured_on_host	evidence	original_shard	original_evidence_was_vacuous	probe	derived_against_branch_sha
verdicts_joined.tsv	120	/home/reyerchu/_agent_scratch_whatif/wt_C	LANDED	RECOVER	120	37 uncommitted files differ from origin/main 81cd5321b08, first tools/vibeic-eda/EDA_FORK_SYNC_LOG.md. Its clone held a stale origin/main a00f53f2094 and was fetched FORWARD to 81cd5321b08 before measuring; a stale ref manufactures a false LANDED. All 37 blobs are reachable from an origin ref.	a	yes		3edd6335343 vs main a4caccefeab
verdicts_joined.tsv	120	/home/reyerchu/_agentjob_i1015/wt	LANDED	RECOVER	120	98 uncommitted files differ from origin/main 81cd5321b08, first .claude-plugin/marketplace.json. Uncommitted content is held by no commit, so rescue anchors do not cover it by construction; all 98 blobs were separately confirmed reachable from an origin ref.	a	yes		3edd6335343 vs main a4caccefeab
verdicts_joined.tsv	120	/home/reyerchu/_wt_1236	LANDED	RECOVER	120	5 uncommitted files differ from origin/main 81cd5321b08, first tools/liar_census.py.	a	yes		3edd6335343 vs main a4caccefeab
verdicts_joined.tsv	120	/home/reyerchu/_wt_1390pg	LANDED	RECOVER	120	1 uncommitted file differs from origin/main 81cd5321b08: tools/phase1_engine/tests/test_typical_scaffolds_retired.py.	a	yes		3edd6335343 vs main a4caccefeab
verdicts_joined.tsv	120	/home/reyerchu/_wt_1486	LANDED	RECOVER	120	8 uncommitted files differ from origin/main 81cd5321b08, first vibe-ic-marketplace/plugins/vibe-ic/flow/phase1_phase2_phase3.yaml -- the canonical 44-step flow file.	a	yes		3edd6335343 vs main a4caccefeab
verdicts_shard_a.tsv	120	/home/reyerchu/_agentjob_i1015/wt	LANDED	RECOVER	120	98 uncommitted files differ from origin/main 81cd5321b08, first .claude-plugin/marketplace.json. Uncommitted content is held by no commit, so rescue anchors do not cover it by construction; all 98 blobs were separately confirmed reachable from an origin ref.	a	yes		3edd6335343 vs main a4caccefeab
verdicts_shard_a.tsv	120	/home/reyerchu/_agent_scratch_whatif/wt_C	LANDED	RECOVER	120	37 uncommitted files differ from origin/main 81cd5321b08, first tools/vibeic-eda/EDA_FORK_SYNC_LOG.md. Its clone held a stale origin/main a00f53f2094 and was fetched FORWARD to 81cd5321b08 before measuring; a stale ref manufactures a false LANDED. All 37 blobs are reachable from an origin ref.	a	yes		3edd6335343 vs main a4caccefeab
verdicts_shard_a.tsv	120	/home/reyerchu/_wt_1236	LANDED	RECOVER	120	5 uncommitted files differ from origin/main 81cd5321b08, first tools/liar_census.py.	a	yes		3edd6335343 vs main a4caccefeab
verdicts_shard_a.tsv	120	/home/reyerchu/_wt_1390pg	LANDED	RECOVER	120	1 uncommitted file differs from origin/main 81cd5321b08: tools/phase1_engine/tests/test_typical_scaffolds_retired.py.	a	yes		3edd6335343 vs main a4caccefeab
verdicts_shard_a.tsv	120	/home/reyerchu/_wt_1486	LANDED	RECOVER	120	8 uncommitted files differ from origin/main 81cd5321b08, first vibe-ic-marketplace/plugins/vibe-ic/flow/phase1_phase2_phase3.yaml -- the canonical 44-step flow file.	a	yes		3edd6335343 vs main a4caccefeab
verdicts_unreachable_resolved.tsv	112	/home/reyerchu/_a1456	LANDED	RECOVER	112	holds 1 UNTRACKED file whose bytes are on no commit in this worktree: vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_matrix_63x8_census_freshness.py, blob c91acbe9f578, a different version of a file main carries as e025d3deeeb. Blob is reachable from 12 commits incl. preserve(pruned-8HD-9), so it survives, but the LANDED verdict is false.	c+retry	yes		3edd6335343 vs main a4caccefeab
verdicts_unreachable_resolved.tsv	121	/home/reyerchu/AI_IC_design/wt_jwire2	LANDED	RECOVER	121	13 of the files it owns are NOT contained in main -- verified against BOTH origin/main a4caccefeab AND a00f53f2094, the main the original row was judged at, because reverse-apply against a moved main over-reports (three other rows read not_contained against live main and CONTAINED against their judged main). RE-MEASURED 2026-08-22: the worktree HEAD has ADVANCED from 88b9399076a to 4b1285a1865 (+ commits), and 4b1285a1865 is the advertised tip of refs/heads/fix/jwire2-hygiene-wiring, so the committed content survives the directory. The LANDED verdict is still false.	c+retry	yes		3edd6335343 vs main a4caccefeab
